## Exercício 6 e 8
## Cópia de backup porque deu erro ao alterar a tabela 
create table order_items_backup(
	order_item_id BIGINT,
    created_at DATETIME,
    order_id BIGINT,
    price_usd DECIMAL(6,2),
    cogs_usd DECIMAL(6,2),
    website_session_id BIGINT,
    primary key (order_item_id),
    constraint foreign key fk_product_id (product_id) 
    references
		products(product_id)
);
alter table order_items_backup add product_id int;
alter table order_items_backup add is_primary_item int;

insert into order_items_backup (
order_item_id, created_at, 
order_id, price_usd, cogs_usd, 
website_session_id, product_id, is_primary_item
)
select * from order_items;

drop table order_items;

create table order_items(
	order_item_id BIGINT,
    created_at DATETIME,
    order_id BIGINT,
    price_usd DECIMAL(6,2),
    cogs_usd DECIMAL(6,2),
    website_session_id BIGINT,
    product_id int,
    primary key (order_item_id),
    constraint foreign key  (product_id) 
    references
		products(product_id)
);
alter table order_items add product_id int;
alter table order_items add is_primary_item int;

insert into order_items (
order_item_id, created_at, 
order_id, price_usd, cogs_usd, 
website_session_id, product_id, is_primary_item
)
select * from order_items_backup;

order_item_id,created_at,order_id,price_usd,cogs_usd,website_session_id,product_id
4208,2013-04-19 02:23:14,4208,49.99,19.49,87265,1
4209,2013-04-19 02:58:45,4209,49.99,19.49,87270,1
4210,2013-04-19 04:16:01,4210,59.99,22.49,87273,2
4211,2013-04-19 07:28:42,4211,59.99,22.49,87293,2
4212,2013-04-19 08:23:52,4212,49.99,19.49,87303,1
4213,2013-04-19 08:26:50,4213,49.99,19.49,87302,1
4214,2013-04-19 10:04:16,4214,49.99,19.49,87316,1
4215,2013-04-19 12:02:36,4215,49.99,19.49,87364,1
4216,2013-04-19 12:37:48,4216,49.99,19.49,87384,1
4217,2013-04-19 13:47:16,4217,49.99,19.49,87412,1
4218,2013-04-19 14:22:35,4218,49.99,19.49,87417,1
4219,2013-04-19 14:36:11,4219,49.99,19.49,87423,1
4220,2013-04-19 15:08:39,4220,49.99,19.49,87438,1
4221,2013-04-19 15:36:52,4221,49.99,19.49,87446,1
4222,2013-04-19 15:42:18,4222,49.99,19.49,87447,1
4223,2013-04-19 15:44:06,4223,59.99,22.49,87448,2
4224,2013-04-19 15:50:47,4224,49.99,19.49,87451,1
4225,2013-04-19 15:51:58,4225,49.99,19.49,87453,1
4226,2013-04-19 16:16:39,4226,59.99,22.49,87463,2
4227,2013-04-19 16:30:56,4227,49.99,19.49,87468,1
4228,2013-04-20 01:48:12,4228,49.99,19.49,87544,1
4229,2013-04-20 06:20:52,4229,59.99,22.49,87563,2
4230,2013-04-20 09:59:33,4230,49.99,19.49,87575,1
4231,2013-04-20 10:08:44,4231,49.99,19.49,87577,1
4232,2013-04-20 11:17:07,4232,49.99,19.49,87585,1
4233,2013-04-20 13:14:35,4233,49.99,19.49,87594,1
4234,2013-04-20 13:34:55,4234,49.99,19.49,87596,1
4235,2013-04-20 14:37:57,4235,49.99,19.49,87606,1
4236,2013-04-20 15:15:25,4236,49.99,19.49,87617,1
4237,2013-04-20 18:08:22,4237,49.99,19.49,87640,1
4238,2013-04-20 21:40:13,4238,49.99,19.49,87667,1
4239,2013-04-20 22:44:52,4239,49.99,19.49,87674,1
4240,2013-04-21 03:42:06,4240,49.99,19.49,87694,1
4241,2013-04-21 09:16:32,4241,59.99,22.49,87707,2
4242,2013-04-21 15:45:57,4242,49.99,19.49,87746,1
4243,2013-04-21 19:05:10,4243,49.99,19.49,87769,1
4244,2013-04-21 22:02:18,4244,49.99,19.49,87797,1
4245,2013-04-22 05:00:05,4245,49.99,19.49,87855,1
4246,2013-04-22 07:30:34,4246,49.99,19.49,87870,1
4247,2013-04-22 09:21:17,4247,49.99,19.49,87892,1
4248,2013-04-22 10:22:38,4248,49.99,19.49,87908,1
4249,2013-04-22 10:37:35,4249,59.99,22.49,87916,2
4250,2013-04-22 11:34:32,4250,49.99,19.49,87934,1
4251,2013-04-22 12:01:06,4251,49.99,19.49,87945,1
4252,2013-04-22 12:58:27,4252,59.99,22.49,87961,2
4253,2013-04-22 13:29:54,4253,49.99,19.49,87967,1
4254,2013-04-22 14:08:41,4254,59.99,22.49,87981,2
4255,2013-04-22 14:42:21,4255,49.99,19.49,87988,1
4256,2013-04-22 14:51:33,4256,49.99,19.49,87991,1
4257,2013-04-22 17:01:17,4257,49.99,19.49,88032,1
4258,2013-04-22 17:54:51,4258,49.99,19.49,88049,1
4259,2013-04-22 18:10:07,4259,49.99,19.49,88054,1
4260,2013-04-22 18:57:26,4260,59.99,22.49,88064,2
4261,2013-04-23 08:31:29,4261,49.99,19.49,88161,1
4262,2013-04-23 09:42:08,4262,49.99,19.49,88169,1
4263,2013-04-23 10:21:28,4263,49.99,19.49,88181,1
4264,2013-04-23 11:27:04,4264,49.99,19.49,88196,1
4265,2013-04-23 11:29:52,4265,49.99,19.49,88197,1
4266,2013-04-23 12:40:15,4266,59.99,22.49,88220,2
4267,2013-04-23 13:00:34,4267,49.99,19.49,88225,1
4268,2013-04-23 14:42:51,4268,49.99,19.49,88267,1
4269,2013-04-23 15:24:02,4269,49.99,19.49,88283,1
4270,2013-04-23 15:44:54,4270,49.99,19.49,88289,1
4271,2013-04-23 17:18:35,4271,49.99,19.49,88308,1
4272,2013-04-23 17:30:29,4272,49.99,19.49,88317,1
4273,2013-04-23 19:20:32,4273,49.99,19.49,88339,1
4274,2013-04-23 22:59:00,4274,49.99,19.49,88381,1
4275,2013-04-24 00:38:23,4275,49.99,19.49,88392,1
4276,2013-04-24 01:10:40,4276,49.99,19.49,88397,1
4277,2013-04-24 05:09:41,4277,59.99,22.49,88416,2
4278,2013-04-24 06:11:27,4278,49.99,19.49,88422,1
4279,2013-04-24 06:28:26,4279,49.99,19.49,88424,1
4280,2013-04-24 08:24:25,4280,59.99,22.49,88435,2
4281,2013-04-24 09:07:06,4281,49.99,19.49,88446,1
4282,2013-04-24 09:34:40,4282,49.99,19.49,88450,1
4283,2013-04-24 10:08:45,4283,49.99,19.49,88459,1
4284,2013-04-24 10:22:33,4284,49.99,19.49,88464,1
4285,2013-04-24 10:22:45,4285,49.99,19.49,88463,1
4286,2013-04-24 11:13:27,4286,49.99,19.49,88481,1
4287,2013-04-24 11:37:17,4287,59.99,22.49,88492,2
4288,2013-04-24 11:57:11,4288,49.99,19.49,88495,1
4289,2013-04-24 12:54:29,4289,49.99,19.49,88519,1
4290,2013-04-24 13:57:05,4290,49.99,19.49,88541,1
4291,2013-04-24 14:51:45,4291,49.99,19.49,88558,1
4292,2013-04-24 15:02:41,4292,49.99,19.49,88563,1
4293,2013-04-24 15:08:58,4293,49.99,19.49,88564,1
4294,2013-04-24 17:20:36,4294,49.99,19.49,88625,1
4295,2013-04-24 19:59:35,4295,49.99,19.49,88653,1
4296,2013-04-24 20:46:50,4296,49.99,19.49,88664,1
4297,2013-04-24 20:51:40,4297,59.99,22.49,88665,2
4298,2013-04-24 21:31:18,4298,49.99,19.49,88671,1
4299,2013-04-25 11:00:30,4299,59.99,22.49,88773,2
4300,2013-04-25 12:45:29,4300,49.99,19.49,88813,1
4301,2013-04-25 13:16:08,4301,49.99,19.49,88826,1
4302,2013-04-25 14:15:35,4302,49.99,19.49,88853,1
4303,2013-04-25 14:39:25,4303,49.99,19.49,88862,1
4304,2013-04-25 15:55:59,4304,59.99,22.49,88894,2
4305,2013-04-25 16:32:12,4305,49.99,19.49,88907,1
4306,2013-04-25 17:51:01,4306,49.99,19.49,88930,1
4307,2013-04-25 18:44:38,4307,49.99,19.49,88948,1
4308,2013-04-25 19:36:45,4308,59.99,22.49,88959,2
4309,2013-04-25 19:48:14,4309,49.99,19.49,88962,1
4310,2013-04-25 22:13:48,4310,49.99,19.49,88980,1
4311,2013-04-25 22:50:13,4311,49.99,19.49,88987,1
4312,2013-04-25 23:01:15,4312,49.99,19.49,88990,1
4313,2013-04-25 23:52:42,4313,49.99,19.49,89001,1
4314,2013-04-26 00:17:39,4314,49.99,19.49,89004,1
4315,2013-04-26 06:06:21,4315,49.99,19.49,89034,1
4316,2013-04-26 06:22:37,4316,49.99,19.49,89035,1
4317,2013-04-26 08:20:15,4317,49.99,19.49,89055,1
4318,2013-04-26 08:23:18,4318,49.99,19.49,89053,1
4319,2013-04-26 09:23:28,4319,59.99,22.49,89068,2
4320,2013-04-26 10:03:33,4320,49.99,19.49,89086,1
4321,2013-04-26 10:53:41,4321,49.99,19.49,89100,1
4322,2013-04-26 10:57:37,4322,49.99,19.49,89103,1
4323,2013-04-26 11:28:48,4323,49.99,19.49,89112,1
4324,2013-04-26 12:07:44,4324,49.99,19.49,89123,1
4325,2013-04-26 12:18:22,4325,49.99,19.49,89126,1
4326,2013-04-26 12:29:55,4326,49.99,19.49,89131,1
4327,2013-04-26 12:50:30,4327,49.99,19.49,89134,1
4328,2013-04-26 13:09:42,4328,49.99,19.49,89139,1
4329,2013-04-26 13:38:27,4329,49.99,19.49,89146,1
4330,2013-04-26 14:37:47,4330,59.99,22.49,89161,2
4331,2013-04-26 15:20:17,4331,49.99,19.49,89175,1
4332,2013-04-26 15:22:07,4332,49.99,19.49,89172,1
4333,2013-04-26 16:16:05,4333,49.99,19.49,89199,1
4334,2013-04-26 16:49:32,4334,49.99,19.49,89208,1
4335,2013-04-26 16:54:56,4335,49.99,19.49,89212,1
4336,2013-04-26 17:32:22,4336,59.99,22.49,89223,2
4337,2013-04-26 17:39:51,4337,49.99,19.49,89228,1
4338,2013-04-26 17:43:35,4338,59.99,22.49,89227,2
4339,2013-04-26 18:50:46,4339,49.99,19.49,89241,1
4340,2013-04-26 21:35:52,4340,49.99,19.49,89262,1
4341,2013-04-26 21:48:32,4341,49.99,19.49,89263,1
4342,2013-04-27 04:36:20,4342,49.99,19.49,89303,1
4343,2013-04-27 04:57:37,4343,49.99,19.49,89306,1
4344,2013-04-27 08:05:01,4344,49.99,19.49,89318,1
4345,2013-04-27 13:59:42,4345,59.99,22.49,89359,2
4346,2013-04-27 14:05:31,4346,49.99,19.49,89360,1
4347,2013-04-27 18:55:00,4347,49.99,19.49,89390,1
4348,2013-04-27 19:10:44,4348,49.99,19.49,89394,1
4349,2013-04-27 19:23:48,4349,49.99,19.49,89395,1
4350,2013-04-27 20:37:01,4350,49.99,19.49,89401,1
4351,2013-04-27 21:08:57,4351,49.99,19.49,89402,1
4352,2013-04-27 22:04:47,4352,49.99,19.49,89413,1
4353,2013-04-27 22:37:42,4353,49.99,19.49,89414,1
4354,2013-04-28 00:13:18,4354,49.99,19.49,89422,1
4355,2013-04-28 03:18:54,4355,49.99,19.49,89431,1
4356,2013-04-28 05:12:22,4356,49.99,19.49,89441,1
4357,2013-04-28 07:49:45,4357,49.99,19.49,89454,1
4358,2013-04-28 15:14:54,4358,49.99,19.49,89516,1
4359,2013-04-28 16:49:38,4359,59.99,22.49,89526,2
4360,2013-04-28 17:54:55,4360,49.99,19.49,89537,1
4361,2013-04-28 21:54:27,4361,49.99,19.49,89585,1
4362,2013-04-29 00:06:28,4362,49.99,19.49,89612,1
4363,2013-04-29 06:20:43,4363,49.99,19.49,89649,1
4364,2013-04-29 07:47:31,4364,59.99,22.49,89660,2
4365,2013-04-29 08:13:00,4365,49.99,19.49,89662,1
4366,2013-04-29 09:26:56,4366,49.99,19.49,89678,1
4367,2013-04-29 09:38:50,4367,49.99,19.49,89682,1
4368,2013-04-29 09:55:00,4368,59.99,22.49,89685,2
4369,2013-04-29 10:43:49,4369,49.99,19.49,89713,1
4370,2013-04-29 11:38:55,4370,59.99,22.49,89727,2
4371,2013-04-29 11:42:38,4371,49.99,19.49,89726,1
4372,2013-04-29 11:53:11,4372,49.99,19.49,89731,1
4373,2013-04-29 12:29:32,4373,49.99,19.49,89741,1
4374,2013-04-29 13:42:01,4374,49.99,19.49,89768,1
4375,2013-04-29 13:53:08,4375,49.99,19.49,89773,1
4376,2013-04-29 14:00:41,4376,49.99,19.49,89776,1
4377,2013-04-29 14:21:00,4377,49.99,19.49,89780,1
4378,2013-04-29 14:34:07,4378,59.99,22.49,89783,2
4379,2013-04-29 14:44:47,4379,49.99,19.49,89788,1
4380,2013-04-29 15:32:35,4380,49.99,19.49,89805,1
4381,2013-04-29 15:55:21,4381,59.99,22.49,89813,2
4382,2013-04-29 16:29:49,4382,49.99,19.49,89829,1
4383,2013-04-29 16:42:38,4383,49.99,19.49,89833,1
4384,2013-04-29 17:10:46,4384,49.99,19.49,89848,1
4385,2013-04-29 17:17:58,4385,59.99,22.49,89852,2
4386,2013-04-29 18:12:25,4386,49.99,19.49,89869,1
4387,2013-04-29 18:40:32,4387,49.99,19.49,89876,1
4388,2013-04-29 19:27:05,4388,49.99,19.49,89883,1
4389,2013-04-29 21:56:38,4389,49.99,19.49,89918,1
4390,2013-04-29 22:14:11,4390,59.99,22.49,89920,2
4391,2013-04-29 22:22:13,4391,49.99,19.49,89921,1
4392,2013-04-29 22:48:56,4392,49.99,19.49,89924,1
4393,2013-04-29 23:36:09,4393,49.99,19.49,89931,1
4394,2013-04-30 05:42:19,4394,49.99,19.49,89970,1
4395,2013-04-30 05:59:21,4395,49.99,19.49,89975,1
4396,2013-04-30 07:28:40,4396,49.99,19.49,89987,1
4397,2013-04-30 07:47:25,4397,49.99,19.49,89990,1
4398,2013-04-30 08:21:36,4398,59.99,22.49,89994,2
4399,2013-04-30 09:56:04,4399,49.99,19.49,90019,1
4400,2013-04-30 10:26:47,4400,49.99,19.49,90028,1
4401,2013-04-30 13:36:17,4401,49.99,19.49,90095,1
4402,2013-04-30 14:35:23,4402,49.99,19.49,90118,1
4403,2013-04-30 14:35:47,4403,49.99,19.49,90117,1
4404,2013-04-30 16:04:38,4404,49.99,19.49,90146,1
4405,2013-04-30 16:33:29,4405,59.99,22.49,90161,2
4406,2013-04-30 16:39:53,4406,49.99,19.49,90162,1
4407,2013-04-30 18:51:21,4407,49.99,19.49,90207,1
4408,2013-04-30 19:29:51,4408,49.99,19.49,90213,1
4409,2013-04-30 19:41:57,4409,49.99,19.49,90217,1
4410,2013-04-30 20:55:14,4410,49.99,19.49,90242,1
4411,2013-04-30 21:08:25,4411,49.99,19.49,90246,1
4412,2013-04-30 23:38:31,4412,59.99,22.49,90272,2
4413,2013-05-01 00:53:39,4413,49.99,19.49,90278,1
4414,2013-05-01 01:56:32,4414,49.99,19.49,90282,1
4415,2013-05-01 02:16:42,4415,49.99,19.49,90284,1
4416,2013-05-01 02:19:53,4416,49.99,19.49,90285,1
4417,2013-05-01 02:44:36,4417,49.99,19.49,90287,1
4418,2013-05-01 02:52:53,4418,49.99,19.49,90288,1
4419,2013-05-01 04:24:43,4419,49.99,19.49,90300,1
4420,2013-05-01 07:34:56,4420,49.99,19.49,90330,1
4421,2013-05-01 07:47:48,4421,49.99,19.49,90333,1
4422,2013-05-01 08:28:13,4422,49.99,19.49,90345,1
4423,2013-05-01 09:19:17,4423,49.99,19.49,90362,1
4424,2013-05-01 09:33:34,4424,49.99,19.49,90367,1
4425,2013-05-01 10:40:46,4425,49.99,19.49,90385,1
4426,2013-05-01 10:57:54,4426,49.99,19.49,90395,1
4427,2013-05-01 11:13:51,4427,49.99,19.49,90403,1
4428,2013-05-01 11:55:32,4428,49.99,19.49,90419,1
4429,2013-05-01 12:13:14,4429,49.99,19.49,90429,1
4430,2013-05-01 13:01:26,4430,49.99,19.49,90449,1
4431,2013-05-01 13:08:55,4431,49.99,19.49,90453,1
4432,2013-05-01 13:29:27,4432,49.99,19.49,90462,1
4433,2013-05-01 13:31:49,4433,49.99,19.49,90468,1
4434,2013-05-01 13:34:14,4434,49.99,19.49,90464,1
4435,2013-05-01 13:42:24,4435,59.99,22.49,90472,2
4436,2013-05-01 14:31:08,4436,49.99,19.49,90487,1
4437,2013-05-01 15:42:27,4437,49.99,19.49,90520,1
4438,2013-05-01 16:38:13,4438,49.99,19.49,90551,1
4439,2013-05-01 16:48:31,4439,49.99,19.49,90553,1
4440,2013-05-01 17:08:25,4440,49.99,19.49,90558,1
4441,2013-05-01 17:12:08,4441,49.99,19.49,90555,1
4442,2013-05-01 18:18:08,4442,49.99,19.49,90580,1
4443,2013-05-01 21:02:27,4443,49.99,19.49,90606,1
4444,2013-05-01 21:35:19,4444,49.99,19.49,90610,1
4445,2013-05-01 21:41:03,4445,49.99,19.49,90614,1
4446,2013-05-01 22:31:15,4446,49.99,19.49,90626,1
4447,2013-05-01 23:41:00,4447,49.99,19.49,90640,1
4448,2013-05-02 00:55:30,4448,49.99,19.49,90650,1
4449,2013-05-02 02:37:19,4449,49.99,19.49,90658,1
4450,2013-05-02 03:37:45,4450,49.99,19.49,90665,1
4451,2013-05-02 04:12:54,4451,49.99,19.49,90669,1
4452,2013-05-02 04:43:51,4452,49.99,19.49,90672,1
4453,2013-05-02 05:32:12,4453,49.99,19.49,90678,1
4454,2013-05-02 08:17:21,4454,49.99,19.49,90702,1
4455,2013-05-02 09:13:02,4455,49.99,19.49,90715,1
4456,2013-05-02 09:51:15,4456,49.99,19.49,90724,1
4457,2013-05-02 11:13:09,4457,49.99,19.49,90752,1
4458,2013-05-02 12:17:23,4458,59.99,22.49,90774,2
4459,2013-05-02 13:15:52,4459,49.99,19.49,90787,1
4460,2013-05-02 13:37:08,4460,59.99,22.49,90793,2
4461,2013-05-02 14:03:53,4461,49.99,19.49,90801,1
4462,2013-05-02 15:06:14,4462,49.99,19.49,90828,1
4463,2013-05-02 15:44:14,4463,49.99,19.49,90844,1
4464,2013-05-02 16:07:06,4464,49.99,19.49,90852,1
4465,2013-05-02 16:16:35,4465,49.99,19.49,90857,1
4466,2013-05-02 16:43:23,4466,49.99,19.49,90865,1
4467,2013-05-02 16:52:23,4467,59.99,22.49,90866,2
4468,2013-05-02 18:29:51,4468,49.99,19.49,90891,1
4469,2013-05-02 23:54:13,4469,49.99,19.49,90952,1
4470,2013-05-03 02:52:24,4470,49.99,19.49,90969,1
4471,2013-05-03 03:17:33,4471,49.99,19.49,90973,1
4472,2013-05-03 08:19:06,4472,49.99,19.49,90995,1
4473,2013-05-03 08:54:12,4473,49.99,19.49,91001,1
4474,2013-05-03 10:22:43,4474,59.99,22.49,91028,2
4475,2013-05-03 10:40:06,4475,49.99,19.49,91037,1
4476,2013-05-03 11:01:48,4476,59.99,22.49,91044,2
4477,2013-05-03 11:58:27,4477,59.99,22.49,91058,2
4478,2013-05-03 12:22:48,4478,49.99,19.49,91063,1
4479,2013-05-03 14:33:16,4479,49.99,19.49,91103,1
4480,2013-05-03 15:15:03,4480,49.99,19.49,91114,1
4481,2013-05-03 15:20:04,4481,49.99,19.49,91116,1
4482,2013-05-03 15:31:53,4482,49.99,19.49,91119,1
4483,2013-05-03 16:47:33,4483,59.99,22.49,91138,2
4484,2013-05-03 17:27:02,4484,59.99,22.49,91151,2
4485,2013-05-03 19:28:18,4485,49.99,19.49,91180,1
4486,2013-05-03 19:48:22,4486,59.99,22.49,91187,2
4487,2013-05-04 01:19:05,4487,49.99,19.49,91234,1
4488,2013-05-04 04:24:59,4488,49.99,19.49,91247,1
4489,2013-05-04 12:07:35,4489,49.99,19.49,91302,1
4490,2013-05-04 13:16:46,4490,49.99,19.49,91315,1
4491,2013-05-04 15:35:04,4491,49.99,19.49,91325,1
4492,2013-05-04 18:08:02,4492,49.99,19.49,91342,1
4493,2013-05-04 18:23:35,4493,49.99,19.49,91347,1
4494,2013-05-04 23:51:41,4494,49.99,19.49,91381,1
4495,2013-05-05 04:15:15,4495,49.99,19.49,91399,1
4496,2013-05-05 07:45:54,4496,49.99,19.49,91405,1
4497,2013-05-05 07:48:53,4497,49.99,19.49,91406,1
4498,2013-05-05 08:00:27,4498,49.99,19.49,91408,1
4499,2013-05-05 08:26:16,4499,49.99,19.49,91409,1
4500,2013-05-05 09:08:48,4500,49.99,19.49,91413,1
4501,2013-05-05 09:25:46,4501,59.99,22.49,91414,2
4502,2013-05-05 09:32:39,4502,49.99,19.49,91415,1
4503,2013-05-05 13:51:55,4503,59.99,22.49,91441,2
4504,2013-05-05 14:33:39,4504,49.99,19.49,91448,1
4505,2013-05-05 15:19:11,4505,49.99,19.49,91451,1
4506,2013-05-05 17:06:27,4506,49.99,19.49,91467,1
4507,2013-05-05 18:03:29,4507,49.99,19.49,91479,1
4508,2013-05-05 19:16:04,4508,49.99,19.49,91484,1
4509,2013-05-05 21:01:35,4509,59.99,22.49,91492,2
4510,2013-05-05 21:51:02,4510,59.99,22.49,91498,2
4511,2013-05-06 02:33:20,4511,49.99,19.49,91533,1
4512,2013-05-06 06:11:34,4512,49.99,19.49,91558,1
4513,2013-05-06 06:16:16,4513,49.99,19.49,91560,1
4514,2013-05-06 06:56:28,4514,49.99,19.49,91561,1
4515,2013-05-06 08:19:15,4515,59.99,22.49,91574,2
4516,2013-05-06 09:02:01,4516,59.99,22.49,91581,2
4517,2013-05-06 11:08:31,4517,49.99,19.49,91628,1
4518,2013-05-06 11:41:53,4518,49.99,19.49,91638,1
4519,2013-05-06 12:01:12,4519,49.99,19.49,91642,1
4520,2013-05-06 12:11:40,4520,49.99,19.49,91645,1
4521,2013-05-06 12:33:54,4521,59.99,22.49,91654,2
4522,2013-05-06 12:56:45,4522,49.99,19.49,91666,1
4523,2013-05-06 14:44:53,4523,49.99,19.49,91696,1
4524,2013-05-06 15:04:06,4524,49.99,19.49,91701,1
4525,2013-05-06 17:25:08,4525,49.99,19.49,91755,1
4526,2013-05-06 17:50:26,4526,49.99,19.49,91770,1
4527,2013-05-06 17:52:24,4527,49.99,19.49,91771,1
4528,2013-05-06 18:47:40,4528,49.99,19.49,91786,1
4529,2013-05-06 19:21:52,4529,49.99,19.49,91795,1
4530,2013-05-06 20:26:42,4530,49.99,19.49,91810,1
4531,2013-05-06 20:38:44,4531,59.99,22.49,91811,2
4532,2013-05-06 21:00:02,4532,49.99,19.49,91820,1
4533,2013-05-06 21:36:49,4533,49.99,19.49,91826,1
4534,2013-05-06 21:39:00,4534,49.99,19.49,91829,1
4535,2013-05-06 23:01:26,4535,49.99,19.49,91846,1
4536,2013-05-07 00:18:49,4536,49.99,19.49,91852,1
4537,2013-05-07 01:33:52,4537,49.99,19.49,91856,1
4538,2013-05-07 09:56:44,4538,49.99,19.49,91916,1
4539,2013-05-07 11:07:04,4539,49.99,19.49,91941,1
4540,2013-05-07 14:37:28,4540,49.99,19.49,92021,1
4541,2013-05-07 16:13:33,4541,49.99,19.49,92053,1
4542,2013-05-07 16:13:54,4542,49.99,19.49,92055,1
4543,2013-05-07 17:04:53,4543,49.99,19.49,92075,1
4544,2013-05-07 17:58:53,4544,49.99,19.49,92094,1
4545,2013-05-07 22:37:51,4545,49.99,19.49,92152,1
4546,2013-05-08 03:25:51,4546,49.99,19.49,92191,1
4547,2013-05-08 06:30:54,4547,49.99,19.49,92207,1
4548,2013-05-08 07:10:24,4548,49.99,19.49,92215,1
4549,2013-05-08 07:24:42,4549,49.99,19.49,92217,1
4550,2013-05-08 08:03:23,4550,49.99,19.49,92221,1
4551,2013-05-08 08:57:05,4551,49.99,19.49,92232,1
4552,2013-05-08 08:58:25,4552,49.99,19.49,92234,1
4553,2013-05-08 09:59:08,4553,49.99,19.49,92253,1
4554,2013-05-08 10:57:07,4554,49.99,19.49,92279,1
4555,2013-05-08 11:56:10,4555,49.99,19.49,92298,1
4556,2013-05-08 12:53:18,4556,49.99,19.49,92318,1
4557,2013-05-08 13:48:26,4557,49.99,19.49,92344,1
4558,2013-05-08 14:05:40,4558,49.99,19.49,92357,1
4559,2013-05-08 15:28:34,4559,49.99,19.49,92386,1
4560,2013-05-08 15:39:57,4560,49.99,19.49,92393,1
4561,2013-05-08 16:49:21,4561,49.99,19.49,92427,1
4562,2013-05-08 17:02:56,4562,49.99,19.49,92433,1
4563,2013-05-08 17:33:46,4563,49.99,19.49,92453,1
4564,2013-05-08 18:00:46,4564,49.99,19.49,92465,1
4565,2013-05-08 18:12:41,4565,49.99,19.49,92470,1
4566,2013-05-08 18:55:10,4566,49.99,19.49,92477,1
4567,2013-05-08 19:20:27,4567,59.99,22.49,92484,2
4568,2013-05-08 21:34:55,4568,59.99,22.49,92511,2
4569,2013-05-08 22:23:35,4569,49.99,19.49,92522,1
4570,2013-05-09 00:19:53,4570,59.99,22.49,92538,2
4571,2013-05-09 02:15:37,4571,49.99,19.49,92552,1
4572,2013-05-09 03:53:01,4572,59.99,22.49,92558,2
4573,2013-05-09 09:27:36,4573,49.99,19.49,92607,1
4574,2013-05-09 10:15:28,4574,49.99,19.49,92618,1
4575,2013-05-09 13:18:39,4575,49.99,19.49,92680,1
4576,2013-05-09 13:40:41,4576,49.99,19.49,92684,1
4577,2013-05-09 14:45:48,4577,49.99,19.49,92707,1
4578,2013-05-09 16:01:24,4578,49.99,19.49,92740,1
4579,2013-05-09 17:40:04,4579,49.99,19.49,92769,1
4580,2013-05-09 18:48:09,4580,49.99,19.49,92791,1
4581,2013-05-09 19:17:20,4581,49.99,19.49,92800,1
4582,2013-05-09 20:49:44,4582,49.99,19.49,92822,1
4583,2013-05-09 22:01:29,4583,49.99,19.49,92838,1
4584,2013-05-09 23:12:11,4584,49.99,19.49,92854,1
4585,2013-05-09 23:41:55,4585,59.99,22.49,92858,2
4586,2013-05-10 00:09:14,4586,49.99,19.49,92862,1
4587,2013-05-10 00:25:19,4587,49.99,19.49,92867,1
4588,2013-05-10 07:13:21,4588,49.99,19.49,92913,1
4589,2013-05-10 09:40:15,4589,49.99,19.49,92941,1
4590,2013-05-10 10:18:43,4590,49.99,19.49,92957,1
4591,2013-05-10 10:20:15,4591,49.99,19.49,92958,1
4592,2013-05-10 11:06:36,4592,49.99,19.49,92977,1
4593,2013-05-10 13:12:03,4593,49.99,19.49,93036,1
4594,2013-05-10 13:17:14,4594,49.99,19.49,93038,1
4595,2013-05-10 13:20:53,4595,49.99,19.49,93039,1
4596,2013-05-10 13:32:29,4596,49.99,19.49,93042,1
4597,2013-05-10 13:37:39,4597,49.99,19.49,93049,1
4598,2013-05-10 13:56:52,4598,49.99,19.49,93059,1
4599,2013-05-10 14:14:07,4599,49.99,19.49,93065,1
4600,2013-05-10 17:05:14,4600,49.99,19.49,93116,1
4601,2013-05-10 17:09:11,4601,49.99,19.49,93118,1
4602,2013-05-10 17:20:36,4602,49.99,19.49,93121,1
4603,2013-05-10 19:00:12,4603,49.99,19.49,93144,1
4604,2013-05-10 21:08:46,4604,49.99,19.49,93170,1
4605,2013-05-10 22:51:09,4605,49.99,19.49,93180,1
4606,2013-05-11 10:29:11,4606,49.99,19.49,93255,1
4607,2013-05-11 19:25:34,4607,49.99,19.49,93317,1
4608,2013-05-12 01:13:46,4608,49.99,19.49,93347,1
4609,2013-05-12 05:45:00,4609,49.99,19.49,93364,1
4610,2013-05-12 10:55:47,4610,49.99,19.49,93385,1
4611,2013-05-12 10:59:49,4611,49.99,19.49,93384,1
4612,2013-05-12 12:56:24,4612,49.99,19.49,93400,1
4613,2013-05-12 17:50:00,4613,49.99,19.49,93435,1
4614,2013-05-12 18:06:34,4614,49.99,19.49,93440,1
4615,2013-05-12 19:25:25,4615,59.99,22.49,93456,2
4616,2013-05-12 20:42:34,4616,49.99,19.49,93467,1
4617,2013-05-12 21:05:43,4617,49.99,19.49,93469,1
4618,2013-05-12 22:52:54,4618,49.99,19.49,93481,1
4619,2013-05-12 23:16:26,4619,49.99,19.49,93488,1
4620,2013-05-12 23:27:33,4620,49.99,19.49,93490,1
4621,2013-05-12 23:30:21,4621,49.99,19.49,93492,1
4622,2013-05-13 00:37:47,4622,49.99,19.49,93502,1
4623,2013-05-13 06:27:16,4623,49.99,19.49,93531,1
4624,2013-05-13 07:21:49,4624,49.99,19.49,93533,1
4625,2013-05-13 10:14:22,4625,49.99,19.49,93563,1
4626,2013-05-13 10:17:26,4626,49.99,19.49,93565,1
4627,2013-05-13 11:06:50,4627,59.99,22.49,93586,2
